time,open,high,low,close,volume,symbol
2016-01-07,2.86,2.86,2.86,2.86,0,DHT
2016-01-08,2.9,2.9,2.9,2.9,100,DHT
2016-01-11,2.9,2.9,2.9,2.9,0,DHT
2016-01-12,2.66,2.9,2.64,2.87,4500,DHT
2016-01-13,2.87,2.87,2.87,2.87,0,DHT
2016-01-14,2.95,2.95,2.67,2.92,300,DHT
2016-01-15,2.91,2.99,2.91,2.95,900,DHT
2016-01-18,2.95,2.95,2.95,2.95,0,DHT
2016-01-19,2.95,2.95,2.95,2.95,0,DHT
2016-01-20,2.93,2.95,2.72,2.87,10500,DHT
2016-01-21,2.72,2.87,2.72,2.76,1000,DHT
2016-01-22,2.99,2.99,2.99,2.99,100,DHT
2016-01-25,2.87,2.91,2.87,2.91,900,DHT
2016-01-26,2.95,2.99,2.73,2.95,2100,DHT
2016-01-27,2.79,2.87,2.79,2.86,2100,DHT
2016-01-28,2.86,2.86,2.86,2.86,0,DHT
2016-01-29,2.9,2.9,2.9,2.9,100,DHT
2016-02-01,2.88,3.11,2.88,3.11,1400,DHT
2016-02-02,3.11,3.11,3.11,3.11,0,DHT
2016-02-03,2.95,3.34,2.82,3.09,1100,DHT
2016-02-04,3.09,3.22,3.09,3.09,1400,DHT
2016-02-05,3.14,3.14,3.14,3.14,300,DHT
2016-02-15,3.14,3.41,2.95,3.26,600,DHT
2016-02-16,3.23,3.36,3.22,3.22,13100,DHT
2016-02-17,3.11,3.33,3.01,3.01,1200,DHT
2016-02-18,3.25,3.25,3.1,3.18,700,DHT
2016-02-19,3.11,3.25,3.03,3.18,3113,DHT
2016-02-22,3.34,3.34,3.11,3.25,1100,DHT
2016-02-23,3.18,3.19,3.18,3.19,600,DHT
2016-02-24,3.11,3.12,3.05,3.12,1000,DHT
2016-02-25,3.07,3.07,3.04,3.04,1600,DHT
2016-02-26,3.07,3.25,3.05,3.05,4113,DHT
2016-02-29,3.25,3.29,3.11,3.26,5127,DHT
2016-03-01,3.11,3.28,3.11,3.26,700,DHT
2016-03-02,3.04,3.22,3.04,3.21,410,DHT
2016-03-03,3.21,3.21,3.21,3.21,0,DHT
2016-03-04,3.21,3.52,3.21,3.38,5408,DHT
2016-03-07,3.31,3.57,3.3,3.53,3421,DHT
2016-03-08,3.35,3.53,3.34,3.52,3900,DHT
2016-03-09,3.35,3.49,3.27,3.47,5200,DHT
2016-03-10,3.4,3.4,3.4,3.4,100,DHT
2016-03-11,3.28,3.62,3.28,3.6,2512,DHT
2016-03-14,3.49,3.52,3.49,3.52,200,DHT
2016-03-15,3.52,3.8,3.38,3.38,333,DHT
2016-03-16,3.57,3.57,3.53,3.53,300,DHT
2016-03-17,3.53,3.53,3.53,3.53,20,DHT
2016-03-18,3.26,3.42,3.26,3.42,700,DHT
2016-03-21,3.22,3.73,3.22,3.53,5700,DHT
2016-03-22,3.27,3.52,3.26,3.49,2350,DHT
2016-03-23,3.49,3.49,3.22,3.45,3600,DHT
2016-03-24,3.3,3.45,3.17,3.17,3301,DHT
2016-03-25,3.28,3.28,3.17,3.25,1713,DHT
2016-03-28,3.25,3.25,3.25,3.25,0,DHT
2016-03-29,3.41,3.41,3.11,3.33,1700,DHT
2016-03-30,3.18,3.31,3.11,3.25,1500,DHT
2016-03-31,3.33,3.33,3.07,3.07,300,DHT
2016-04-01,3.25,3.25,3.25,3.25,100,DHT
2016-04-04,3.11,3.23,3.11,3.23,300,DHT
2016-04-05,3.29,3.29,3.18,3.22,1000,DHT
2016-04-06,3.25,3.42,3.18,3.26,1400,DHT
2016-04-07,3.18,3.33,3.18,3.26,6710,DHT
2016-04-08,3.31,3.57,3.26,3.42,3810,DHT
2016-04-11,3.38,3.45,3.2,3.38,2309,DHT
2016-04-12,3.26,3.38,3.26,3.35,6600,DHT
2016-04-13,3.26,3.37,3.23,3.37,3120,DHT
2016-04-14,3.23,3.32,3.23,3.32,200,DHT
2016-04-15,3.26,3.34,3.26,3.34,900,DHT
2016-04-19,3.26,3.33,3.26,3.33,900,DHT
2016-04-20,3.26,3.33,3.18,3.33,2300,DHT
2016-04-21,3.28,3.47,3.28,3.47,2100,DHT
2016-04-22,3.41,3.66,3.41,3.58,3300,DHT
2016-04-25,3.49,3.58,3.42,3.5,4196,DHT
2016-04-26,3.5,3.62,3.5,3.55,4400,DHT
2016-04-27,3.55,3.55,3.55,3.55,0,DHT
2016-04-28,3.55,3.55,3.55,3.55,100,DHT
2016-04-29,3.42,3.84,3.39,3.39,2500,DHT
2016-05-04,3.52,3.52,3.52,3.52,100,DHT
2016-05-05,3.52,3.52,3.52,3.52,0,DHT
2016-05-06,3.52,3.52,3.52,3.52,0,DHT
2016-05-09,3.65,3.65,3.64,3.64,409,DHT
2016-05-10,3.64,3.64,3.64,3.64,0,DHT
2016-05-11,3.5,3.58,3.42,3.58,958,DHT
2016-05-12,3.58,3.58,3.58,3.58,30,DHT
2016-05-13,3.81,3.81,3.81,3.81,100,DHT
2016-05-16,3.8,3.8,3.57,3.57,200,DHT
2016-05-17,3.57,3.57,3.57,3.57,0,DHT
2016-05-18,3.49,3.49,3.35,3.49,6400,DHT
2016-05-19,3.31,3.49,3.27,3.42,2700,DHT
2016-05-20,3.48,3.48,3.3,3.41,5100,DHT
2016-05-23,3.41,3.41,3.26,3.39,700,DHT
2016-05-24,3.33,3.33,3.33,3.33,500,DHT
2016-05-25,3.26,3.31,3.26,3.31,1700,DHT
2016-05-26,3.27,3.34,3.24,3.34,900,DHT
2016-05-27,3.34,3.49,3.34,3.45,2300,DHT
2016-05-30,3.42,3.42,3.28,3.28,600,DHT
2016-05-31,3.55,3.55,3.55,3.55,100,DHT
2016-06-01,3.34,3.34,3.34,3.34,399,DHT
2016-06-02,3.36,3.36,3.3,3.36,800,DHT
2016-06-03,3.39,3.39,3.39,3.39,100,DHT
2016-06-06,3.36,3.36,3.3,3.36,4400,DHT
2016-06-07,3.49,3.49,3.49,3.49,106,DHT
2016-06-08,3.35,3.38,3.33,3.38,3490,DHT
2016-06-09,3.42,3.71,3.34,3.49,6909,DHT
2016-06-10,3.49,3.49,3.44,3.44,2000,DHT
2016-06-13,3.42,3.47,3.31,3.44,2200,DHT
2016-06-14,3.44,3.5,3.42,3.46,1800,DHT
2016-06-15,3.5,3.5,3.5,3.5,100,DHT
2016-06-16,3.35,3.46,3.35,3.46,6683,DHT
2016-06-17,3.38,3.44,3.38,3.44,200,DHT
2016-06-20,3.42,3.42,3.42,3.42,1000,DHT
2016-06-21,3.42,3.73,3.42,3.57,6502,DHT
2016-06-22,3.61,3.61,3.5,3.51,3300,DHT
2016-06-23,3.59,3.86,3.59,3.82,9700,DHT
2016-06-24,3.66,3.78,3.5,3.76,5200,DHT
2016-06-27,3.76,4.13,3.76,3.89,1017,DHT
2016-06-28,3.89,3.9,3.62,3.62,2850,DHT
2016-06-29,3.97,3.97,3.66,3.85,4533,DHT
2016-06-30,3.84,3.84,3.7,3.7,1400,DHT
2016-07-01,3.7,3.88,3.7,3.88,1700,DHT
2016-07-04,3.85,4.13,3.85,3.97,1700,DHT
2016-07-05,4.13,4.13,3.85,3.97,1000,DHT
2016-07-06,4.01,4.01,3.89,3.95,2300,DHT
2016-07-07,3.96,3.96,3.96,3.96,300,DHT
2016-07-08,3.97,4.01,3.9,3.99,7200,DHT
2016-07-11,4.01,4.01,3.89,3.95,700,DHT
2016-07-12,3.74,3.97,3.71,3.71,2200,DHT
2016-07-13,4.01,4.01,3.89,3.98,1920,DHT
2016-07-14,3.74,4.0,3.74,3.97,646,DHT
2016-07-15,3.94,3.97,3.94,3.97,5500,DHT
2016-07-18,3.97,4.35,3.97,4.35,17464,DHT
2016-07-19,4.37,4.37,4.09,4.28,500,DHT
2016-07-20,4.29,4.7,4.21,4.69,2500,DHT
2016-07-21,4.97,4.97,4.22,4.57,2600,DHT
2016-07-22,4.61,4.61,4.61,4.61,1000,DHT
2016-07-25,4.69,4.69,4.29,4.29,1100,DHT
2016-07-26,4.56,4.56,4.56,4.56,100,DHT
2016-07-27,4.29,4.57,4.29,4.57,2500,DHT
2016-07-28,4.29,4.53,4.29,4.45,800,DHT
2016-07-29,4.53,4.53,4.37,4.51,800,DHT
2016-08-01,4.45,4.45,4.45,4.45,200,DHT
2016-08-02,4.21,4.41,4.21,4.41,1900,DHT
2016-08-03,4.41,4.41,4.41,4.41,0,DHT
2016-08-04,4.26,4.44,4.26,4.4,600,DHT
2016-08-05,4.52,4.52,4.52,4.52,100,DHT
2016-08-08,4.61,4.61,4.61,4.61,100,DHT
2016-08-09,4.59,4.59,4.3,4.57,1100,DHT
2016-08-10,4.37,4.53,4.37,4.52,300,DHT
2016-08-11,4.29,4.53,4.21,4.44,6400,DHT
2016-08-12,4.26,4.37,4.13,4.37,1700,DHT
2016-08-15,4.18,4.33,4.14,4.33,900,DHT
2016-08-16,4.13,4.21,4.13,4.21,800,DHT
2016-08-17,4.17,4.17,4.15,4.15,1930,DHT
2016-08-18,4.21,4.21,4.21,4.21,1000,DHT
2016-08-19,4.13,4.2,4.13,4.2,400,DHT
2016-08-22,4.41,4.41,4.31,4.31,500,DHT
2016-08-23,4.15,4.15,4.13,4.13,2700,DHT
2016-08-24,4.29,4.29,4.2,4.2,400,DHT
2016-08-25,4.1,4.13,4.1,4.13,5700,DHT
2016-08-26,4.13,4.2,4.13,4.2,300,DHT
2016-08-29,4.29,4.29,4.21,4.21,200,DHT
2016-08-30,4.21,4.51,4.21,4.21,6500,DHT
2016-08-31,4.33,4.37,4.17,4.25,700,DHT
2016-09-01,4.4,4.4,4.33,4.37,10100,DHT
2016-09-05,4.51,4.51,4.22,4.37,1400,DHT
2016-09-06,4.37,4.37,4.37,4.37,0,DHT
2016-09-07,4.54,4.54,3.97,3.97,11130,DHT
2016-09-08,4.36,4.36,3.98,3.99,11129,DHT
2016-09-09,4.13,4.13,4.05,4.05,2200,DHT
2016-09-12,3.98,4.2,3.97,4.2,600,DHT
2016-09-13,4.02,4.11,4.02,4.11,1210,DHT
2016-09-14,4.11,4.16,4.1,4.1,750,DHT
2016-09-15,4.24,4.24,4.13,4.15,529,DHT
2016-09-16,4.15,4.15,4.15,4.15,0,DHT
2016-09-19,4.0,4.14,4.0,4.12,1161,DHT
2016-09-20,4.05,4.12,4.02,4.09,3230,DHT
2016-09-21,4.12,4.16,4.09,4.13,8000,DHT
2016-09-22,4.32,4.32,4.09,4.09,800,DHT
2016-09-23,4.2,4.2,4.2,4.2,210,DHT
2016-09-26,4.2,4.2,4.2,4.2,0,DHT
2016-09-27,4.05,4.19,3.97,4.02,5341,DHT
2016-09-28,4.21,4.21,4.05,4.06,1410,DHT
2016-09-29,4.06,4.06,4.06,4.06,0,DHT
2016-09-30,4.18,4.18,4.16,4.16,200,DHT
2016-10-03,4.09,4.09,4.09,4.09,300,DHT
2016-10-04,4.05,4.05,3.98,4.05,1600,DHT
2016-10-05,4.0,4.0,4.0,4.0,200,DHT
2016-10-06,4.13,4.13,4.13,4.13,137,DHT
2016-10-07,4.13,4.13,4.13,4.13,100,DHT
2016-10-10,4.05,4.05,4.05,4.05,291,DHT
2016-10-11,4.05,4.05,4.05,4.05,600,DHT
2016-10-12,4.09,4.4,4.09,4.4,410,DHT
2016-10-13,4.36,4.36,4.09,4.16,730,DHT
2016-10-14,4.15,4.15,4.1,4.15,1000,DHT
2016-10-17,4.09,4.09,4.05,4.05,900,DHT
2016-10-18,4.06,4.06,4.05,4.05,1100,DHT
2016-10-19,4.41,4.41,4.19,4.2,2700,DHT
2016-10-20,4.08,4.13,4.08,4.08,1500,DHT
2016-10-21,4.21,4.21,4.05,4.08,2500,DHT
2016-10-24,4.08,4.08,4.01,4.01,2700,DHT
2016-10-25,3.93,3.93,3.93,3.93,200,DHT
2016-10-26,4.09,4.09,3.89,3.92,4218,DHT
2016-10-27,4.01,4.31,3.88,4.21,5000,DHT
2016-10-28,4.29,4.29,4.13,4.13,2400,DHT
2016-10-31,4.13,4.13,4.09,4.13,300,DHT
2016-11-01,4.2,4.2,3.96,4.0,900,DHT
2016-11-02,4.12,4.12,4.12,4.12,100,DHT
2016-11-03,4.01,4.01,4.01,4.01,100,DHT
2016-11-04,4.01,4.01,4.01,4.01,0,DHT
2016-11-07,4.16,4.28,4.06,4.16,1300,DHT
2016-11-08,4.17,4.21,4.17,4.21,900,DHT
2016-11-09,4.07,4.17,4.07,4.17,520,DHT
2016-11-10,4.13,4.35,4.13,4.24,2100,DHT
2016-11-11,4.52,4.52,4.24,4.4,1218,DHT
2016-11-14,4.39,4.53,4.22,4.22,10509,DHT
2016-11-15,4.53,4.53,4.36,4.36,400,DHT
2016-11-16,4.53,4.53,4.37,4.41,1200,DHT
2016-11-17,4.41,4.41,4.41,4.41,110,DHT
2016-11-18,4.33,4.33,4.28,4.3,1008,DHT
2016-11-21,4.29,4.33,4.29,4.33,1200,DHT
2016-11-22,4.39,4.39,4.39,4.39,100,DHT
2016-11-23,4.28,4.31,4.28,4.31,1200,DHT
2016-11-24,4.31,4.69,4.31,4.36,1900,DHT
2016-11-25,4.29,4.32,4.29,4.32,2600,DHT
2016-11-28,4.39,4.39,4.31,4.32,3400,DHT
2016-11-29,4.25,4.25,4.25,4.25,1100,DHT
2016-11-30,4.42,4.42,4.42,4.42,100,DHT
2016-12-01,4.25,4.79,4.23,4.66,12200,DHT
2016-12-02,4.26,4.62,4.23,4.23,410,DHT
2016-12-05,4.53,4.53,4.13,4.49,6400,DHT
2016-12-06,4.22,4.41,4.21,4.41,2200,DHT
2016-12-07,4.52,4.52,4.52,4.52,100,DHT
2016-12-08,4.52,4.52,4.52,4.52,10,DHT
2016-12-09,4.3,4.51,4.3,4.51,810,DHT
2016-12-12,4.51,4.51,4.51,4.51,69,DHT
2016-12-13,4.58,4.58,4.45,4.5,1010,DHT
2016-12-14,4.26,4.26,4.26,4.26,100,DHT
2016-12-15,4.57,4.57,4.15,4.52,1337,DHT
2016-12-16,4.14,4.49,4.14,4.49,300,DHT
2016-12-19,4.62,4.79,4.29,4.29,500,DHT
2016-12-20,4.45,4.45,4.29,4.37,900,DHT
2016-12-21,4.52,4.52,4.35,4.35,500,DHT
2016-12-22,4.38,4.38,4.29,4.29,400,DHT
2016-12-23,4.34,4.45,4.34,4.34,300,DHT
2016-12-26,4.49,4.49,4.19,4.4,400,DHT
2016-12-27,4.46,4.46,4.25,4.43,7813,DHT
2016-12-28,4.35,4.42,4.34,4.42,2100,DHT
2016-12-29,4.45,4.86,4.42,4.58,4410,DHT
2016-12-30,4.62,4.66,4.56,4.56,1409,DHT
2017-01-03,4.62,4.62,4.56,4.56,226,DHT
2017-01-04,4.56,4.56,4.56,4.56,0,DHT
2017-01-05,4.56,4.56,4.56,4.56,0,DHT
2017-01-06,4.56,4.56,4.56,4.56,30,DHT
2017-01-09,4.7,4.86,4.55,4.55,400,DHT
2017-01-10,4.7,4.7,4.21,4.55,1249,DHT
2017-01-11,4.22,4.54,4.22,4.54,400,DHT
2017-01-12,4.51,4.53,4.42,4.42,1200,DHT
2017-01-13,4.53,4.66,4.52,4.66,3400,DHT
2017-01-16,4.46,4.67,4.46,4.67,3115,DHT
2017-01-17,4.47,4.67,4.46,4.67,900,DHT
2017-01-18,4.5,4.54,4.5,4.54,4000,DHT
2017-01-19,4.51,4.51,4.51,4.51,300,DHT
2017-01-20,4.51,4.65,4.51,4.65,3110,DHT
2017-01-23,5.04,5.04,4.71,5.04,1300,DHT
2017-01-24,5.04,5.04,4.58,4.9,3100,DHT
2017-01-25,5.04,5.33,5.0,5.11,3500,DHT
2017-02-02,5.37,5.37,5.11,5.27,3840,DHT
2017-02-03,5.34,5.34,5.16,5.16,400,DHT
2017-02-06,5.16,5.24,5.16,5.24,1700,DHT
2017-02-07,5.33,5.33,5.08,5.23,4000,DHT
2017-02-08,5.23,5.38,5.13,5.38,1000,DHT
2017-02-09,5.28,5.28,5.24,5.24,500,DHT
2017-02-10,5.24,5.76,5.24,5.52,3600,DHT
2017-02-13,5.66,5.66,5.24,5.46,7200,DHT
2017-02-14,5.66,5.66,5.28,5.52,2200,DHT
2017-02-15,5.7,5.7,5.28,5.41,6701,DHT
2017-02-16,5.36,5.57,5.28,5.28,7500,DHT
2017-02-17,5.41,5.41,5.28,5.33,1682,DHT
2017-02-20,5.45,5.45,5.24,5.33,9101,DHT
2017-02-21,5.45,5.45,5.12,5.33,25600,DHT
2017-02-22,5.78,5.78,5.33,5.74,13600,DHT
2017-02-23,6.02,6.19,5.49,5.74,4401,DHT
2017-02-24,6.11,6.11,5.8,5.86,16055,DHT
2017-02-27,6.15,6.15,5.72,5.9,3400,DHT
2017-02-28,5.74,5.95,5.68,5.89,17706,DHT
2017-03-01,5.61,5.9,5.37,5.86,33210,DHT
2017-03-02,5.95,6.36,5.82,5.86,6400,DHT
2017-03-03,5.7,5.9,5.7,5.86,400,DHT
2017-03-06,5.86,5.86,5.76,5.85,46120,DHT
2017-03-07,5.85,5.85,5.85,5.85,100,DHT
2017-03-08,5.78,5.78,5.78,5.78,691,DHT
2017-03-09,5.7,6.31,5.7,6.26,86550,DHT
2017-03-10,6.36,6.36,6.03,6.23,4503,DHT
2017-03-13,6.35,6.85,6.03,6.18,11201,DHT
2017-03-14,6.08,6.14,6.03,6.11,17564,DHT
2017-03-15,6.04,6.04,5.74,6.03,6460,DHT
2017-03-16,6.03,6.56,6.03,6.18,8284,DHT
2017-03-17,6.43,6.43,6.18,6.23,5153,DHT
2017-03-20,6.32,6.52,6.18,6.27,5853,DHT
2017-03-21,6.27,6.27,6.18,6.19,7560,DHT
2017-03-22,6.19,6.28,6.19,6.28,18640,DHT
2017-03-23,6.28,6.44,6.19,6.43,23335,DHT
2017-03-24,6.44,6.84,6.4,6.81,17910,DHT
2017-03-27,6.44,7.02,6.44,6.81,16662,DHT
2017-03-28,7.02,7.04,6.77,6.94,14885,DHT
2017-03-29,7.02,7.63,7.02,7.63,24800,DHT
2017-03-30,7.93,8.09,7.6,7.84,22379,DHT
2017-03-31,8.09,8.17,7.43,7.84,16367,DHT
2017-04-03,7.93,7.93,7.27,7.31,15039,DHT
2017-04-04,7.28,7.39,6.77,7.24,11253,DHT
2017-04-05,6.88,7.1,6.85,7.09,6600,DHT
2017-04-07,7.43,7.43,6.89,7.17,24049,DHT
2017-04-10,7.06,7.39,6.94,7.22,6000,DHT
2017-04-11,7.39,7.39,6.99,7.22,1972,DHT
2017-04-12,7.35,7.35,6.94,7.12,16056,DHT
2017-04-13,7.27,7.27,7.1,7.1,1500,DHT
2017-04-14,7.27,7.27,6.85,7.18,5000,DHT
2017-04-17,7.17,7.26,7.02,7.25,11802,DHT
2017-04-18,7.23,7.55,7.18,7.54,9721,DHT
2017-04-19,7.68,7.76,7.51,7.67,16995,DHT
2017-04-20,8.01,8.01,7.27,7.51,6900,DHT
2017-04-21,7.51,7.84,7.51,7.72,17600,DHT
2017-04-24,7.76,7.84,7.43,7.43,29145,DHT
2017-04-25,7.76,7.76,7.43,7.6,29006,DHT
2017-04-26,7.83,7.83,7.6,7.72,4420,DHT
2017-04-27,7.76,7.76,7.43,7.75,4970,DHT
2017-04-28,7.68,7.84,7.56,7.76,6000,DHT
2017-05-03,7.76,7.76,7.6,7.6,14550,DHT
2017-05-04,7.45,8.34,7.45,7.83,3920,DHT
2017-05-05,7.93,7.93,7.68,7.83,2420,DHT
2017-05-08,7.76,7.76,7.6,7.61,7705,DHT
2017-05-09,7.56,7.68,7.56,7.58,8320,DHT
2017-05-10,7.56,7.76,7.56,7.75,20652,DHT
2017-05-11,7.93,8.01,7.69,8.01,8710,DHT
2017-05-12,7.97,8.5,7.97,8.26,18806,DHT
2017-05-15,8.34,8.71,7.68,8.67,45125,DHT
2017-05-16,9.0,9.5,8.84,9.36,29417,DHT
2017-05-17,9.5,9.5,8.92,8.99,29600,DHT
2017-05-18,9.36,9.36,8.92,8.98,33404,DHT
2017-05-19,9.16,9.17,9.0,9.07,55950,DHT
2017-05-22,9.5,9.5,8.98,9.23,44349,DHT
2017-05-23,9.68,10.14,9.5,10.14,44253,DHT
2017-05-24,10.49,11.15,10.49,11.15,22100,DHT
2017-05-25,12.25,12.25,11.31,12.22,93338,DHT
2017-05-26,12.2,12.88,11.73,12.06,36143,DHT
2017-05-29,12.06,12.14,11.56,11.66,20182,DHT
2017-05-30,11.61,11.96,11.23,11.71,26115,DHT
2017-05-31,11.87,12.53,11.73,12.22,31900,DHT
2017-06-01,12.44,12.44,12.15,12.2,10800,DHT
2017-06-02,12.39,12.39,11.73,12.07,15300,DHT
2017-06-05,12.22,12.22,11.69,11.89,20515,DHT
2017-06-06,12.06,12.06,11.48,11.61,24900,DHT
2017-06-07,11.79,12.12,11.64,11.79,14214,DHT
2017-06-08,11.73,12.63,11.73,12.12,43180,DHT
2017-06-09,12.22,12.47,12.12,12.25,27210,DHT
2017-06-12,12.86,12.86,12.24,12.24,27620,DHT
2017-06-13,12.35,12.35,11.89,12.14,16910,DHT
2017-06-14,12.53,12.53,11.97,12.2,61410,DHT
2017-06-15,12.47,12.47,12.06,12.39,30900,DHT
2017-06-16,12.39,12.62,12.2,12.55,31312,DHT
2017-06-19,12.78,13.53,12.55,13.53,26430,DHT
2017-06-20,13.54,14.2,13.53,13.71,8000,DHT
2017-06-21,13.71,13.87,13.38,13.54,16030,DHT
2017-06-22,13.39,13.53,13.38,13.43,13700,DHT
2017-06-23,13.51,13.71,13.38,13.38,20910,DHT
2017-06-26,13.54,13.71,13.29,13.43,15300,DHT
2017-06-27,13.62,13.79,13.54,13.59,9465,DHT
2017-06-28,13.97,13.97,13.59,13.72,8770,DHT
2017-06-29,14.02,14.02,13.67,13.69,9650,DHT
2017-06-30,13.71,13.86,13.56,13.84,9000,DHT
2017-07-03,13.71,13.77,13.66,13.76,2810,DHT
2017-07-04,13.77,13.77,13.54,13.66,10090,DHT
2017-07-05,13.54,13.66,13.46,13.62,6750,DHT
2017-07-06,13.56,13.62,13.38,13.38,16200,DHT
2017-07-07,13.38,13.71,13.38,13.67,9340,DHT
2017-07-10,13.54,13.61,13.48,13.61,5790,DHT
2017-07-11,13.57,13.57,13.33,13.44,18610,DHT
2017-07-12,13.36,13.36,12.55,12.8,76609,DHT
2017-07-13,12.72,12.88,12.3,12.5,32719,DHT
2017-07-14,12.5,12.96,12.25,12.96,60590,DHT
2017-07-17,13.21,13.62,12.73,13.29,35767,DHT
2017-07-18,13.29,13.54,13.05,13.18,13245,DHT
2017-07-19,13.05,13.21,12.83,12.9,23905,DHT
2017-07-20,13.21,14.19,13.21,14.19,123296,DHT
2017-07-21,14.53,15.34,14.14,14.35,68898,DHT
2017-07-24,14.29,14.33,13.72,13.89,31460,DHT
2017-07-25,13.91,14.22,13.05,13.21,58610,DHT
2017-07-26,13.21,13.87,13.13,13.61,48181,DHT
2017-07-27,13.87,13.87,13.15,13.26,38132,DHT
2017-07-28,13.87,13.87,13.23,13.41,26810,DHT
2017-07-31,13.86,13.86,13.41,13.53,19520,DHT
2017-08-01,13.91,13.91,13.56,13.56,14302,DHT
2017-08-02,13.84,13.84,13.38,13.66,13920,DHT
2017-08-03,13.66,13.87,13.49,13.66,19765,DHT
2017-08-04,13.59,13.59,13.28,13.29,54988,DHT
2017-08-07,13.71,13.71,12.96,12.96,25360,DHT
2017-08-08,12.96,13.21,12.75,12.86,26120,DHT
2017-08-09,13.21,13.21,12.75,13.13,6610,DHT
2017-08-10,13.13,13.21,13.05,13.05,21700,DHT
2017-08-11,13.05,13.05,12.82,12.82,4700,DHT
2017-08-14,13.13,13.13,12.85,12.85,12135,DHT
2017-08-15,13.21,13.21,12.88,13.05,5600,DHT
2017-08-16,12.96,13.05,12.86,13.05,10200,DHT
2017-08-17,13.21,13.21,12.9,12.96,3400,DHT
2017-08-18,13.2,13.2,12.88,12.98,8760,DHT
2017-08-21,13.18,13.2,12.8,13.0,10210,DHT
2017-08-22,12.88,12.96,12.88,12.88,6439,DHT
2017-08-23,12.88,12.88,12.75,12.75,4732,DHT
2017-08-24,12.55,12.85,12.48,12.75,16525,DHT
2017-08-25,12.72,12.8,12.72,12.8,4200,DHT
2017-08-28,12.8,12.8,12.55,12.55,10400,DHT
2017-08-29,12.97,12.97,12.8,12.94,9830,DHT
2017-08-30,12.94,12.95,12.79,12.8,8140,DHT
2017-08-31,12.75,12.8,12.75,12.8,9600,DHT
2017-09-01,12.8,12.8,12.59,12.69,2604,DHT
2017-09-05,12.69,12.79,12.69,12.77,10679,DHT
2017-09-06,12.59,12.72,12.59,12.72,9402,DHT
2017-09-07,12.72,12.75,12.69,12.72,11320,DHT
2017-09-08,12.55,12.72,12.55,12.65,5140,DHT
2017-09-11,12.6,12.89,12.59,12.8,13746,DHT
2017-09-12,12.8,12.95,12.72,12.72,9530,DHT
2017-09-13,12.72,12.72,12.64,12.64,16000,DHT
2017-09-14,12.64,12.65,12.38,12.38,14630,DHT
2017-09-15,12.47,12.55,12.38,12.55,8200,DHT
2017-09-18,12.55,12.55,12.32,12.38,7240,DHT
2017-09-19,12.43,12.6,12.38,12.38,14562,DHT
2017-09-20,12.38,12.47,12.32,12.32,10220,DHT
2017-09-21,12.25,12.32,12.07,12.3,15000,DHT
2017-09-22,12.22,12.28,11.08,11.08,25040,DHT
2017-09-25,11.21,12.05,11.21,11.63,15718,DHT
2017-09-26,11.38,11.7,11.38,11.7,19300,DHT
2017-09-27,11.71,11.93,11.51,11.7,32543,DHT
2017-09-28,5.9,0.0,0.0,0.0,0,CBI
2017-09-28,11.88,11.88,11.65,11.76,12550,DHT
2017-09-29,5.9,5.9,5.9,5.9,0,CBI
2017-09-29,11.63,11.8,11.46,11.71,6616,DHT
2017-10-02,5.9,5.9,5.9,5.9,0,CBI
2017-10-02,11.73,12.0,11.55,11.63,29500,DHT
2017-10-03,5.9,5.9,5.9,5.9,0,CBI
2017-10-03,11.55,11.66,11.31,11.31,16172,DHT
2017-10-04,5.9,5.9,5.9,5.9,0,CBI
2017-10-04,11.97,11.97,11.3,11.43,30000,DHT
2017-10-05,5.9,5.9,5.9,5.9,0,CBI
2017-10-05,11.63,11.63,11.2,11.2,1910,DHT
2017-10-06,5.9,5.9,5.9,5.9,0,CBI
2017-10-06,11.21,11.3,11.08,11.21,4300,DHT
2017-10-09,5.9,5.9,5.9,5.9,0,CBI
2017-10-09,11.05,11.05,10.54,11.05,12610,DHT
2017-10-10,5.9,5.9,5.9,5.9,0,CBI
2017-10-10,11.21,11.21,10.54,10.71,16219,DHT
2017-10-11,5.9,5.9,5.9,5.9,0,CBI
2017-10-11,10.51,11.38,10.04,11.05,38030,DHT
2017-10-12,5.9,5.9,5.9,5.9,0,CBI
2017-10-12,11.05,11.88,11.05,11.46,19772,DHT
2017-10-13,5.9,5.9,5.9,5.9,0,CBI
2017-10-13,11.66,11.95,11.66,11.68,50056,DHT
2017-10-16,5.9,5.9,5.9,5.9,0,CBI
2017-10-16,11.46,11.87,11.46,11.71,8624,DHT
2017-10-17,5.9,5.9,5.9,5.9,0,CBI
2017-10-17,11.71,12.72,11.56,12.55,46819,DHT
2017-10-18,5.9,5.9,5.9,5.9,0,CBI
2017-10-18,12.38,12.45,12.05,12.05,27300,DHT
2017-10-19,5.9,5.9,5.9,5.9,0,CBI
2017-10-19,12.22,13.25,12.22,13.25,127486,DHT
2017-10-20,5.9,5.9,5.9,5.9,0,CBI
2017-10-20,13.72,14.06,13.3,13.32,134977,DHT
2017-10-23,5.9,5.9,5.9,5.9,0,CBI
2017-10-23,13.32,13.72,13.22,13.47,79462,DHT
2017-10-24,5.9,5.9,5.9,5.9,0,CBI
2017-10-24,13.39,13.47,12.72,13.04,121780,DHT
2017-10-25,5.9,5.9,5.9,5.9,0,CBI
2017-10-25,12.89,12.89,12.55,12.64,24838,DHT
